"","IR11_1","IR11_2","IR11_3","IR11_4","IR11_5","IR11_6","IR11_7","IR11_8","IR11_9","IR11_10","IR12_1","IR12_2","IR12_3","IR12_4","IR12_5","IR12_6","IR12_7","IR12_8","IR12_9","IR12_10","IR21_1","IR21_2","IR21_3","IR21_4","IR21_5","IR21_6","IR21_7","IR21_8","IR21_9","IR21_10","IR22_1","IR22_2","IR22_3","IR22_4","IR22_5","IR22_6","IR22_7","IR22_8","IR22_9","IR22_10"
"11",-1.91606571736201e-16,-5.40020543742609e-16,-2.72195416860933e-15,-1.14199428562537e-14,-4.72275802479562e-14,-1.91825855916949e-13,-7.77033219821094e-13,-3.14529063985832e-12,-1.27308920868906e-11,-5.1528752088108e-11,-3.82810781141092e-16,-1.50733545677434e-15,-6.617904159733e-15,-2.6471452913656e-14,-1.071894051266e-13,-4.33572146359251e-13,-1.75459878424857e-12,-7.1018018844262e-12,-2.8744520904246e-11,-1.16345148543407e-10,-4.14502168300594e-17,1.81552038955617e-15,1.10842683159096e-14,4.62214315539806e-14,1.90069765791593e-13,7.7212381808968e-13,3.12639307534704e-12,1.26545018859743e-11,5.12184158286359e-11,2.07308224666868e-10,1.89282934753522e-15,6.56837622773143e-15,2.65708349080931e-14,1.06700292333247e-13,4.31360213923708e-13,1.74456733849832e-12,7.05880165008692e-12,2.85715426008992e-11,1.15643596590769e-10,4.68074708773837e-10
"12",1.29302643110601e-15,7.02273285665827e-14,8.94835293839109e-13,1.06435549809711e-11,1.25111532007792e-10,1.46980278643406e-09,1.72663786352579e-08,2.02834731333965e-07,2.38277509664782e-06,2.79913437354839e-05,-6.92503838025737e-15,-6.36112446919251e-14,-7.44089546221728e-13,-8.72342575725734e-12,-1.02483679742422e-10,-1.20391178617759e-09,-1.4142802995272e-08,-1.66140731966693e-07,-1.95171684415234e-06,-2.29275421376978e-05,9.26472660859943e-16,1.63089257776498e-14,1.97792966629706e-13,2.33636933211416e-12,2.74621825227135e-11,3.22621264529183e-10,3.78996669953465e-09,4.45221604975238e-08,5.23018371032866e-07,6.14409096620708e-06,-1.28483819977851e-15,-1.39188468942602e-14,-1.63086527784357e-13,-1.91504777558939e-12,-2.2494998040733e-11,-2.64258354376472e-10,-3.10434031762972e-09,-3.64678374023192e-08,-4.28401220598643e-07,-5.03258814071185e-06
"13",1.83848069718029e-15,-4.81325954037785e-15,1.81744903806546e-14,-6.38723799947986e-14,2.3116674725582e-13,-8.37231153180484e-13,3.0327342450261e-12,-1.09780074010052e-11,3.97416234179626e-11,-1.43863323627018e-10,1.37655019743558e-16,-1.92919629508015e-16,1.57819800822906e-15,-7.39874337222412e-15,2.63978776195139e-14,-9.41285204676428e-14,3.40243754739581e-13,-1.23055959644236e-12,4.45411521367304e-12,-1.61259979697764e-11,-1.21314499060506e-16,1.46190320728069e-16,2.19777357388374e-16,-4.7451346241669e-16,2.18344191962083e-15,-7.77535673250752e-15,2.76627609974756e-14,-1.0038687373248e-13,3.63714526225287e-13,-1.31626383108501e-12,3.32783386739415e-16,1.1131718508981e-16,1.40989201081452e-16,-1.39183578221937e-16,-1.0961346855592e-17,-7.35095269184188e-16,3.39589959944455e-15,-1.10182021690536e-14,4.08935359220978e-14,-1.47755796132376e-13
"14",-1.95948658467008e-15,-8.24510530657513e-15,-2.41746006972896e-14,-2.70929538841899e-14,-4.17146700253667e-14,-5.19227607054373e-14,-7.40523242442047e-14,-8.81101029710177e-14,-1.459824821458e-13,-1.87107722909865e-13,4.1522032839533e-15,4.12918231097001e-15,5.78046556052329e-15,6.12152375048639e-15,1.07603682315733e-14,6.92486701892275e-15,1.80953366678345e-14,1.93743322115508e-14,3.65079287976991e-14,3.47978366938364e-14,2.51591437023612e-16,-3.73828126598192e-15,-1.32192351483499e-14,-1.48207499188142e-14,-2.19005419987425e-14,-2.69704160198485e-14,-3.68826231231557e-14,-4.310322301172e-14,-7.40127321166977e-14,-9.49676946101743e-14,2.75245105751599e-15,2.57744053746653e-15,3.32359501492908e-15,3.60182033455466e-15,6.0802524512469e-15,3.28722910878145e-15,9.35975891742528e-15,1.01575485708124e-14,1.91281074303936e-14,1.78167978422698e-14
"15",1.30112312239788e-15,1.16277790720083e-14,1.21233565694912e-13,1.23914478295085e-12,1.27487412454468e-11,1.31206193439852e-10,1.35028375744123e-09,1.38961326948711e-08,1.43008887229147e-07,1.47174356937918e-06,5.79366523943682e-16,-3.43177062404642e-15,-4.45010722616811e-14,-4.64177603820098e-13,-4.77241673799924e-12,-4.91277063375994e-11,-5.05591848806801e-10,-5.20316954373405e-09,-5.35472409416296e-08,-5.51069317296652e-07,-2.92250569344394e-14,-2.94784589918545e-13,-3.04098830257416e-12,-3.13176421967982e-11,-3.22319617785331e-10,-3.31711562605411e-09,-3.41373036049763e-08,-3.51316397585602e-07,-3.61549316907321e-06,-3.7208028275097e-05,9.2579715777503e-15,1.1281980943614e-13,1.13498652138387e-12,1.17257828280413e-11,1.20690737963009e-10,1.24203468807157e-09,1.27821333939156e-08,1.31544435449927e-07,1.35375986001818e-06,1.3931912608596e-05
"16",-1.35794302549619e-15,-8.58539565894547e-15,-2.42285498622123e-14,-2.66971075647872e-14,-2.1399636518997e-14,3.30269525232954e-14,2.52826916429083e-13,9.43564915193876e-13,2.88908782089437e-12,8.0239358646806e-12,-7.86743218378361e-15,-1.03735247412867e-14,-7.96133173941686e-15,-1.23901467361333e-14,-1.2801989059661e-14,1.36337394662207e-14,1.37144198542938e-13,5.11383470412788e-13,1.5486996729545e-12,4.30507121028637e-12,1.1986266172291e-15,2.49689268147367e-15,1.05582060727408e-14,5.09406241933398e-14,1.59806900247366e-13,4.48074874046919e-13,1.18804622039272e-12,3.01167373095947e-12,7.38677809345134e-12,1.76489659381456e-11,-2.87883308903835e-15,-9.89154912193109e-16,8.46478378765615e-15,2.81225245533542e-14,8.46011073701685e-14,2.39268087223773e-13,6.38688026582466e-13,1.61791420738529e-12,3.96163407103711e-12,9.4657209752876e-12
"17",1.54529292227063e-15,6.33031302071473e-17,2.98908649003921e-16,4.11209915655064e-16,2.68776143329064e-16,2.98239279295525e-16,4.51942686103925e-16,-2.8634755998595e-16,5.06913010202556e-16,4.95171693052947e-16,-1.85977511140834e-15,1.86684493659367e-15,-1.28307493374444e-16,3.47509259136004e-16,3.82259762610456e-16,-9.61662661739279e-16,1.25134140809625e-16,1.51557465989527e-16,-8.23867598219773e-17,-1.98352104475596e-16,1.7481299373346e-15,5.87753816340672e-16,6.74107879163016e-16,2.00379044990264e-16,2.81388559920146e-16,5.41934906673707e-16,3.76142520654271e-16,-1.99966566447266e-16,5.39958626710493e-16,7.32776171220133e-16,-6.86195231504369e-16,1.47007080167997e-15,1.54129467207247e-16,1.58502736504667e-15,4.52096717983473e-16,-7.34592770307568e-16,-2.50373735074434e-16,6.59797850742833e-16,3.63589621737401e-16,-4.00754600417018e-16
"18",-7.90231524397187e-15,-4.80157554300883e-13,-9.06167872863515e-13,-1.74407832766104e-12,-1.89017856905567e-12,-2.72738072723605e-12,-3.98161531113775e-12,-8.92359006303065e-12,-1.70067021549925e-11,-3.31601476840643e-11,-6.50843339113342e-14,-8.65650751992532e-14,-1.65913636413673e-13,-9.87006410412507e-14,-1.61559704123457e-13,-1.95557572865233e-13,-6.99545216619593e-13,-1.36102354662161e-12,-2.8851643972587e-12,-4.31018032835734e-12,-1.53040587234779e-14,-3.22714458803952e-13,-6.89497096782815e-13,-1.45725904527202e-12,-1.66256920364447e-12,-2.21400316334737e-12,-3.26169170394764e-12,-7.00658404717024e-12,-1.32782710868271e-11,-2.61881228423346e-11,-4.13693756743806e-14,-6.91147074514038e-14,-1.44121889867304e-13,-9.59540262836763e-14,-1.2620627952487e-13,-1.67424402463857e-13,-5.27568372916126e-13,-1.03795975852804e-12,-2.27035402055586e-12,-3.57004305917089e-12
"19",1.54232158680575e-15,2.40138621146982e-14,-8.17877129774306e-14,-4.54021093727165e-14,-1.83561772322073e-13,-2.20859246179547e-13,-2.95358237699122e-13,-3.21491254694759e-13,-3.46326241098987e-13,-2.76487736142552e-13,-1.93802360359251e-14,1.56854741306542e-14,-1.28332686729741e-14,2.10499531045244e-14,-1.25020220843549e-15,1.25487560422634e-14,1.32242295333012e-15,4.73241301671924e-15,-2.51217979639963e-14,6.55996514532902e-15,-2.78304932126504e-15,4.75945989667013e-15,-6.14949207910911e-14,-5.18946672916743e-14,-1.390486696565e-13,-1.6682381586352e-13,-2.18064293624616e-13,-2.30333623009955e-13,-2.49232269169722e-13,-2.12792658533954e-13,-1.0772627450154e-14,9.15419083989199e-15,-6.05957240988839e-15,1.34129292472514e-14,6.71464340624027e-17,8.63133566791965e-15,-4.68315914486208e-16,2.05723995266167e-15,-1.61132451527852e-14,1.57177707538655e-15
"20",2.30309004970084e-16,5.56908719783379e-16,-7.2581780838232e-17,3.89617762064306e-16,-5.31397762096413e-17,5.57892884233471e-16,2.20745888480835e-16,-1.54480753636534e-16,2.15672773323291e-16,-2.85187895548371e-17,3.41391621950156e-16,-2.89168871163803e-16,4.23308367371336e-16,-6.32405790062516e-16,2.82475344614071e-16,6.95517905402187e-17,-2.63678269674116e-16,2.13037903462143e-16,-2.7397158836729e-16,3.38746223805563e-16,-8.00095090969271e-16,-4.37724971116601e-16,-3.68451371155701e-16,3.04541905547772e-16,-5.89282150945195e-17,-1.17556006494059e-16,6.32299435114223e-19,-5.10189751434989e-17,2.26625317584659e-17,-2.58366484394259e-16,7.61654159163217e-16,-1.92296869607844e-16,7.05197227239879e-16,5.84366307802032e-16,-2.06551289644238e-17,-2.04285358781427e-16,2.22786944849914e-16,2.84858338367576e-16,3.31737512317564e-18,-5.06130973335326e-17
