"","IR11_1","IR11_2","IR11_3","IR11_4","IR11_5","IR11_6","IR11_7","IR11_8","IR11_9","IR11_10","IR11_11","IR11_12","IR11_13","IR11_14","IR11_15","IR11_16","IR11_17","IR11_18","IR11_19","IR11_20","IR12_1","IR12_2","IR12_3","IR12_4","IR12_5","IR12_6","IR12_7","IR12_8","IR12_9","IR12_10","IR12_11","IR12_12","IR12_13","IR12_14","IR12_15","IR12_16","IR12_17","IR12_18","IR12_19","IR12_20","IR21_1","IR21_2","IR21_3","IR21_4","IR21_5","IR21_6","IR21_7","IR21_8","IR21_9","IR21_10","IR21_11","IR21_12","IR21_13","IR21_14","IR21_15","IR21_16","IR21_17","IR21_18","IR21_19","IR21_20","IR22_1","IR22_2","IR22_3","IR22_4","IR22_5","IR22_6","IR22_7","IR22_8","IR22_9","IR22_10","IR22_11","IR22_12","IR22_13","IR22_14","IR22_15","IR22_16","IR22_17","IR22_18","IR22_19","IR22_20"
"11",0.345378830250596,0.353242925260851,0.350301244878841,0.349898675670653,0.349887643219315,0.349890871327362,0.349891339441014,0.349891354380881,0.349891350854211,0.349891350311144,0.349891350291418,0.349891350295252,0.34989135029588,0.349891350295906,0.349891350295902,0.349891350295901,0.349891350295901,0.349891350295901,0.349891350295901,0.349891350295901,0.00236719990290077,0.000254556635132552,1.41555356670067e-06,-2.63918833243138e-06,-2.99327523403247e-07,-3.24742430557836e-09,2.93314557981129e-09,3.51026065634666e-10,5.5833549685674e-12,-3.24886556920893e-12,-4.10591983371948e-13,-8.52637317947886e-15,3.58585903630145e-15,4.79387471918289e-16,1.25133586243377e-17,-3.62705271150068e-18,-2.43075835089356e-19,2.9781187742318e-19,3.18868274999942e-19,3.15201322096975e-19,-0.00625909690988636,0.0847962584015239,0.0946565239179194,0.0947183545377218,0.0946168780745956,0.0946052877915662,0.0946051541991456,0.0946052669296856,0.0946052805170983,0.0946052807420422,0.0946052806172351,0.0946052806013473,0.0946052806010074,0.0946052806011451,0.0946052806011636,0.0946052806011641,0.0946052806011639,0.0946052806011639,0.0946052806011639,0.0946052806011639,0.063270294925709,0.0693004148677728,0.0692550557260366,0.0691840531204311,0.0691769152593889,0.0691769262884361,0.0691770057465932,0.0691770141701772,0.0691770142046866,0.0691770141160265,0.069177014106114,0.0691770141060203,0.0691770141061189,0.0691770141061306,0.0691770141061307,0.0691770141061306,0.0691770141061306,0.0691770141061306,0.0691770141061306,0.0691770141061306
"12",-0.00549645742771622,-0.00454958524967202,-0.00387098503144509,-0.00472566560005947,-0.00440395997252486,-0.0036884375498482,-0.0046480023548048,-0.00626073368499919,-0.00502541017019473,-0.00532926243732768,-0.00559829324583729,-0.00609928066490546,-0.00619699028514399,-0.00637134817455892,-0.00600218043183609,-0.00577502473611047,-0.00601061564807041,-0.00583872751899747,-0.00612169011183295,-0.00618705619673518,-0.0503143797596482,-0.00565541292961205,0.00856568145177348,0.0440859871544569,-0.0374342011839332,-0.0655908255018568,-0.0389579446921508,0.00883344470115447,0.00418484251619891,-0.00317702755686279,0.0118814387222139,-0.00532550980737523,-0.00201932513126888,0.000233516236781365,0.01326133128719,-0.00485539483680197,-0.0122555470828259,-0.0130841940560534,-0.00262222690978906,0.0056453670578327,-0.0035031108174038,-0.00389513223767966,-0.00568079217701891,-0.00626875991279767,-0.00657202814028263,-0.00601772030818952,-0.00595509283161526,-0.0040399888287541,-0.00362485665522599,-0.00396385189130641,-0.00398729116191398,-0.00435999457071804,-0.0049271791728055,-0.00559161179906241,-0.00527869724999833,-0.00562533319101534,-0.00539599939685038,-0.00517799595481428,-0.0048171194800779,-0.00464926671068821,0.19399921310483,0.218946450298863,0.238737187401173,0.229440215214835,0.217118129895277,0.200989823945208,0.142758468340151,0.135429742682202,0.111043571437758,0.130802499043604,0.128275214649382,0.160920028707523,0.187191924209965,0.195452602378953,0.186930534576481,0.177533330094533,0.17649941175521,0.158528851228807,0.154426163188746,0.148620258108187
"13",0.184420003797813,0.147722305208348,0.154691193363905,0.153423960189235,0.153644489139916,0.153607936868061,0.1536136440166,0.153612823928556,0.153612926536194,0.153612917249859,0.153612917139349,0.153612917490029,0.1536129173681,0.153612917400033,0.153612917392678,0.153612917394243,0.153612917393929,0.153612917393989,0.153612917393978,0.15361291739398,-0.0014253800696148,0.000510640910505132,-0.000135186695058693,3.13241491794504e-05,-6.69312319652877e-06,1.34845322239344e-06,-2.58864004131806e-07,4.75649132490786e-08,-8.36820108114781e-09,1.40448659955858e-09,-2.22823214435959e-10,3.27762343456606e-11,-4.27752967551754e-12,4.34425035567575e-13,-1.23360043719739e-14,-1.01336299140247e-14,4.04375426525556e-15,-1.10905769362863e-15,2.61992964632462e-16,-5.65665863192677e-17,-0.0116028332806318,0.0110828912129906,0.00334444627517446,0.00535676996683144,0.00489509308096244,0.00499307600193577,0.0049734397831711,0.00497719203466968,0.00497650560290913,0.00497662581688346,0.00497660574564501,0.00497660890900715,0.00497660844811743,0.00497660850725886,0.00497660850151119,0.00497660850158906,0.00497660850175371,0.00497660850169212,0.00497660850170867,0.0049766085017048,-0.100847172430514,-0.0850513529397749,-0.0873318337347161,-0.0870440098703994,-0.0870707269337478,-0.0870707976009975,-0.0870698772696247,-0.0870702046100358,-0.0870701181715474,-0.0870701381722235,-0.0870701339026699,-0.0870701347622154,-0.0870701345973131,-0.0870701346275946,-0.0870701346222705,-0.0870701346231634,-0.0870701346230219,-0.0870701346230427,-0.08707013462304,-0.0870701346230403
"14",-0.116326708553547,-0.113980048496712,-0.114060975552509,-0.114058886160445,-0.114058948674299,-0.114058946943744,-0.11405894699362,-0.114058946992212,-0.114058946992252,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.114058946992251,-0.000611412845109171,8.3162120638531e-06,-3.70703378549332e-07,8.54580572325913e-09,-2.72414896644152e-10,7.30565032235736e-12,-2.14137580442052e-13,5.9905700293928e-15,-1.71632037356469e-16,4.92434761410111e-18,-7.32540167140069e-20,6.91050395871284e-20,6.50632256639257e-20,6.51781770523457e-20,6.51749107024907e-20,6.51750035594031e-20,6.51750009202786e-20,6.51750009952958e-20,6.51750009931635e-20,6.51750009932241e-20,0.00106126930154872,-0.00479349823117746,-0.00471341672745172,-0.00471697259060168,-0.00471689048658112,-0.00471689310142126,-0.0047168930312646,-0.00471689303332048,-0.00471689303326296,-0.00471689303326461,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,-0.00471689303326456,0.105494687810481,0.106151582873085,0.106187093129919,0.106186886883568,0.10618690464939,0.106186904320854,0.106186904332807,0.106186904332506,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515,0.106186904332515
"15",-0.0965034999995505,-0.120034246144409,-0.124691677792895,-0.125595861619326,-0.125771042242447,-0.125804975216724,-0.125811547977996,-0.125812821107944,-0.125813067710457,-0.125813115476828,-0.125813124729071,-0.12581312652121,-0.125813126868343,-0.125813126935582,-0.125813126948606,-0.125813126951129,-0.125813126951618,-0.125813126951713,-0.125813126951731,-0.125813126951734,-0.00703530229867174,-0.00150751875606935,-0.000294983204360391,-5.71989402790571e-05,-1.10805728231028e-05,-2.14630886627671e-06,-4.1573589969443e-07,-8.05271516729357e-08,-1.55979345754786e-08,-3.02128604741839e-09,-5.85216543185988e-10,-1.13355171989214e-10,-2.19566494096101e-11,-4.25295413065765e-12,-8.23786812811782e-13,-1.59564552515655e-13,-3.09061435844649e-14,-5.9852892587975e-15,-1.15817391141831e-15,-2.23172154560219e-16,-0.00147222194320891,0.023326608764917,0.0286463507961092,0.0296873986459056,0.0298892660374422,0.0299283718134879,0.0299359466099915,0.029937413833526,0.0299376980315767,0.0299377530801225,0.0299377637429063,0.0299377658082644,0.0299377662083197,0.0299377662858096,0.0299377663008192,0.0299377663037265,0.0299377663042897,0.0299377663043988,0.0299377663044199,0.029937766304424,0.168595930785312,0.165528474789612,0.164199064757298,0.163926428478363,0.163873307977339,0.163863012241706,0.163861017848153,0.163860631535739,0.163860556707808,0.163860542213799,0.163860539406341,0.163860538862542,0.163860538757209,0.163860538736807,0.163860538732855,0.163860538732089,0.163860538731941,0.163860538731912,0.163860538731907,0.163860538731906
"16",0.0330440703995406,0.0406760322399037,0.0418668849678575,0.042020527858202,0.0420376716456918,0.0420393147669929,0.0420394408291553,0.0420394462410334,0.0420394457519178,0.0420394455777606,0.0420394455471435,0.0420394455429066,0.042039445542405,0.0420394455423536,0.0420394455423492,0.0420394455423489,0.0420394455423489,0.0420394455423489,0.0420394455423489,0.0420394455423489,0.0847585847314791,0.0179937476473819,0.00271863112963213,0.000343342350827417,3.75642302325617e-05,3.51334563519563e-06,2.57760784375514e-07,9.06941390201709e-09,-1.42390677497978e-09,-4.20133068382794e-10,-7.06898102580541e-11,-9.54789369984072e-12,-1.10841823169937e-12,-1.11232675781673e-13,-9.19684750258752e-15,-4.92464079591595e-16,2.95929130701245e-17,2.73195908802792e-17,2.00534783093781e-17,1.85404645392099e-17,-0.00582002870473208,-0.00482935179902347,-0.00454341269566767,-0.00449558215953149,-0.00448914345187673,-0.00448839805222656,-0.00448832347150141,-0.00448831732402091,-0.00448831698803345,-0.00448831699658437,-0.00448831700276543,-0.00448831700396653,-0.0044883170041412,-0.00448831700416267,-0.00448831700416496,-0.00448831700416517,-0.00448831700416518,-0.00448831700416518,-0.00448831700416518,-0.00448831700416518,0.337606029248889,0.348772825831915,0.346756688556857,0.346183575478432,0.34608810421925,0.346075283145805,0.346073801841159,0.346073653963273,0.346073641817434,0.346073641160438,0.346073641178783,0.346073641191214,0.346073641193614,0.346073641193963,0.346073641194005,0.34607364119401,0.34607364119401,0.34607364119401,0.34607364119401,0.34607364119401
"17",0.196713137960012,0.225578849840397,0.22996213799275,0.230629085863885,0.230730578414961,0.230746023110479,0.230748373418053,0.230748731077795,0.230748785504924,0.230748793787411,0.230748795047804,0.230748795239606,0.230748795268793,0.230748795273235,0.230748795273911,0.230748795274013,0.230748795274029,0.230748795274031,0.230748795274032,0.230748795274032,0.00171248241966837,0.000275608617875265,4.20725093540907e-05,6.40356756572307e-06,9.74477600498764e-07,1.48291917118753e-07,2.25664297352422e-08,3.43406265398541e-09,5.2258094992129e-10,7.95241311500247e-11,1.21016416454523e-11,1.84157589684662e-12,2.80243024993412e-13,4.26460742077287e-14,6.48958763119948e-15,9.87448326651188e-16,1.50156327535678e-16,2.27408164083386e-17,3.35126952028633e-18,4.00651301219986e-19,0.015810292864717,0.0295794190310463,0.03177434709833,0.0321092348864264,0.0321602043284013,0.0321679607069042,0.0321691410399598,0.0321693206579951,0.0321693479914986,0.0321693521509942,0.0321693527839684,0.0321693528802917,0.0321693528949498,0.0321693528971804,0.0321693528975198,0.0321693528975715,0.0321693528975793,0.0321693528975805,0.0321693528975807,0.0321693528975807,-0.130873150216457,-0.13274943068758,-0.132876834439519,-0.13289483622691,-0.132897563513425,-0.132897978433724,-0.132898041573586,-0.132898051181931,-0.132898052644088,-0.132898052866593,-0.132898052900452,-0.132898052905605,-0.132898052906389,-0.132898052906509,-0.132898052906527,-0.132898052906529,-0.13289805290653,-0.13289805290653,-0.13289805290653,-0.13289805290653
"18",0.271904864051307,0.302665980818908,0.305175077100972,0.305338111945593,0.305346230558548,0.305346450106713,0.305346438051974,0.305346435487131,0.305346435226435,0.305346435206435,0.30534643520521,0.305346435205155,0.305346435205154,0.305346435205154,0.305346435205154,0.305346435205154,0.305346435205154,0.305346435205154,0.305346435205154,0.305346435205154,0.00393580158318681,0.000489758176988877,4.18555869698073e-05,2.83308535796701e-06,1.495437307961e-07,4.86850346986917e-09,-1.19453980679097e-10,-3.84762916296532e-11,-4.20852112952581e-12,-3.37087687282569e-13,-2.15350720075755e-14,-1.04487090736168e-15,-2.55414383463952e-17,1.92481061069256e-18,3.98957983027415e-19,7.58769156577005e-20,4.30740292824857e-20,4.05590621982192e-20,4.04051992210505e-20,4.03982503979483e-20,0.0329740110816287,0.106367430103576,0.115340344090898,0.116100952029319,0.11615208169675,0.11615475521957,0.116154839929355,0.116154837504001,0.116154836791362,0.116154836714447,0.116154836708332,0.116154836707944,0.116154836707925,0.116154836707925,0.116154836707925,0.116154836707925,0.116154836707925,0.116154836707925,0.116154836707925,0.116154836707925,0.279662941494881,0.283409541061197,0.282519413837421,0.282390478646944,0.282378751418907,0.282377917446123,0.282377870545367,0.282377868753889,0.282377868758429,0.282377868767682,0.282377868768811,0.282377868768907,0.282377868768913,0.282377868768914,0.282377868768914,0.282377868768914,0.282377868768914,0.282377868768914,0.282377868768914,0.282377868768914
"19",0.243602554680584,0.222521781071022,0.181995593449182,0.171412366802135,0.172841974584433,0.149828845295648,0.146071175043171,0.0817007958435871,0.0355319324636994,0.0837396519934639,0.128349209785516,0.119494971383221,0.116240193443123,0.135613875990534,0.151753561753989,0.161712494747445,0.147283219519257,0.121183248721553,0.118849175520519,0.12741518480528,-0.0339003529119411,-0.0197640333972839,0.000119211380508076,-0.0201292203988085,-0.00783828402428292,0.0263530654635343,0.0190888891342037,-0.00338335723216379,-0.00771806085090428,-0.00224433362204682,0.00183505298899536,0.00181218916511177,-0.00456283383220898,-0.00681143452244731,0.000652979246972244,0.000666985041658489,-0.00411118699735141,-0.0014853775909978,0.00325477125873353,0.00460980616530172,0.0653652304904327,0.0961701857717047,0.105887589265558,0.0835563861712125,0.130994998717561,0.140397009775941,0.163960745149999,0.129297143616231,0.128489363029465,0.12621366491089,0.125844237805507,0.120830279371228,0.115451273208674,0.128745574505243,0.139923685919842,0.145256511589561,0.143699883150222,0.140278858100147,0.142705078693634,0.144424824428264,0.0816033138056313,0.0738090257704527,0.0598102101809729,0.0358541329305312,0.0304666709152102,0.0565125225779844,0.0557000146341002,0.0723402860235743,0.078427680465657,0.0757602324333926,0.0693752630536594,0.0566391248038309,0.0615372988829903,0.0674211846245595,0.073550243071096,0.0761013646866424,0.0715613418937891,0.0688394556710398,0.065829079620519,0.0673380639864081
"20",0.0952028548831195,0.103128644493018,0.103919819940797,0.103970922085922,0.103979156809386,0.103979134040362,0.103979282099368,0.103979265053239,0.10397926958551,0.103979268774833,0.103979268946045,0.103979268912474,0.103979268919273,0.103979268917916,0.103979268918189,0.103979268918134,0.103979268918145,0.103979268918143,0.103979268918143,0.103979268918143,0.00768102492322952,-0.00086345048960198,0.000232779599362254,-4.14238778380976e-05,8.7695874022501e-06,-1.71773871648289e-06,3.48046911854155e-07,-6.94759062543208e-08,1.39596726214437e-08,-2.79682583082147e-09,5.61054512951974e-10,-1.12487233369025e-10,2.25583581562096e-11,-4.52340230258593e-12,9.07074483041166e-13,-1.81892194999585e-13,3.64734851345921e-14,-7.3147235289943e-15,1.46596668016619e-15,-2.94795540631549e-16,-0.0181303050256071,-0.0208449875238425,-0.0208601653583105,-0.020906424934495,-0.0209014929134725,-0.0209028647001556,-0.0209026233489267,-0.0209026747181713,-0.0209026646791387,-0.020902666715305,-0.0209026663090327,-0.0209026663906802,-0.0209026663743235,-0.0209026663776048,-0.0209026663769469,-0.0209026663770789,-0.0209026663770524,-0.0209026663770577,-0.0209026663770567,-0.0209026663770569,0.08281756133659,0.067856801535798,0.0710018969456253,0.0703840040224573,0.0705090342375073,0.0704840615999975,0.0704890780211533,0.0704880728660233,0.0704882744942028,0.0704882340683819,0.0704882421753593,0.0704882405497416,0.0704882408757252,0.0704882408103572,0.0704882408234652,0.0704882408208367,0.0704882408213638,0.0704882408212581,0.0704882408212793,0.0704882408212751
