"Var_1","Var_2","Country","TimePeriod"
-1.30271447887948,-0.476053262365746,5,3
-2.59152494294038,1.25120652560561,5,4
-3.09292404878962,1.44639551824837,5,5
-3.44069514247835,-0.0822301592971784,5,6
-2.8240954588666,-1.09115119989138,5,7
-1.3420087764812,-0.0803250956061335,5,8
-1.8098796993645,0.238330368581164,5,9
-3.47225447255476,0.248081126804377,5,10
-4.01428384661429,-0.672158336537183,5,11
-3.5250356817545,-1.07974521879239,5,12
-2.90597897378476,-0.603162325088648,5,13
-2.08171875615215,-1.85135661252525,5,14
-2.22362202725241,0.0283517628742533,5,15
-1.88576313175863,0.43847859292336,5,16
-0.99533706326352,1.05862046486406,5,17
-1.54826632529001,1.95246958018438,5,18
-1.76138909147849,0.984987628986979,5,19
-1.99901389583815,1.70652026929861,5,20
0.50197028650794,1.47735343230458,6,1
-0.185226595506815,2.63080274787618,6,2
1.19719503444067,2.70144876956802,6,3
0.341811450540319,1.6230234107621,6,4
-1.39056263663434,1.48575229032227,6,5
-0.913370422898844,1.96715570413287,6,6
-0.736324087993553,0.939993653987559,6,7
-0.349540188851457,1.37457488810318,6,8
0.0175977237923556,1.90633445646708,6,9
0.795964480861684,1.8895743179227,6,10
0.702967597681689,3.76138406639799,6,11
2.37925115860563,4.11177064292508,6,12
3.5240926772297,4.91912773160359,6,13
3.12991958552131,4.1317388847005,6,14
4.95606676218875,3.73560744004456,6,15
7.61844253402995,5.65187318172923,6,16
6.6621437263664,6.43163100186344,6,17
6.36013479361318,6.03722847790605,6,18
4.92659864246311,6.51176225544468,6,19
5.39872935559777,6.95198480344469,6,20
-0.896062901064253,0.856299790734384,7,1
0.394025844654754,-0.126855920113269,7,2
0.725008313809068,0.0228546900864097,7,3
0.700253230421928,-1.04949424857852,7,4
0.755216199096869,-2.30210495750035,7,5
-0.173635522116121,-2.89616778896473,7,6
0.65404930983132,-0.57996270072975,7,7
-0.101615239951828,0.456548719159179,7,8
0.282731772234706,0.424535355946302,7,9
2.43836984785587,2.15661018491255,7,10
4.1304345112048,1.64704867020231,7,11
4.55973202861835,3.09682004826254,7,12
1.44921468992902,2.52383917124882,7,13
1.89968391450925,2.41039997631071,7,14
3.39073490835094,2.74139866986102,7,15
3.43416491654329,3.35839327589052,7,16
4.67732288520458,3.87216915734164,7,17
5.20522002295754,2.91804796864193,7,18
3.91009499331338,2.07505207958502,7,19
4.0171476409942,3.67975344777382,7,20
0.483480918322375,0.230453360902958,8,1
0.429941960091835,-0.140853247268204,8,2
-0.0766398438776427,0.620836493832297,8,3
0.703568380993609,-0.58638615701499,8,4
1.24266187063723,-0.699148448117448,8,5
1.09955415998904,0.0978749533606635,8,6
0.515699567002967,0.0170791777427406,8,7
-0.894728754676855,0.00674692954170645,8,8
-0.601487034512374,-0.420314387562129,8,9
0.908300493845938,0.819149745197533,8,10
0.509809652438498,1.26205293418913,8,11
0.695999956371019,1.44353572447202,8,12
1.32315312778229,3.31849799924121,8,13
0.859307396636694,2.54892061820526,8,14
2.08588570599396,1.01368587526424,8,15
1.53179553693107,-0.792881589495939,8,16
2.6478599269707,-0.873712518510631,8,17
2.72009122318784,-1.77017321874352,8,18
3.3468783379805,-1.52277080800105,8,19
4.96154354648022,-0.699003759699266,8,20
-0.153716662597692,0.682370874643814,9,1
0.0650806411364931,1.108940630551,9,2
-0.758494243593394,-0.153810217492212,9,3
0.237088686991306,0.0466027550065394,9,4
-1.29421776833504,2.28501966887561,9,5
-0.611932270047226,0.408912519796692,9,6
-2.71438504770249,0.0180002391286974,9,7
-2.16832744027629,-0.0411950197781698,9,8
-1.71983423723147,-1.27602454840957,9,9
-0.817222401508746,-1.34271679224262,9,10
-1.23451648148309,-0.581560107439804,9,11
-2.062244403513,0.275331148054655,9,12
-2.46130339058138,-0.964259918008286,9,13
-1.62522082012108,-1.9677887864604,9,14
-1.19157266925317,-2.12312243639451,9,15
-1.41290567534744,-1.81471551530247,9,16
-1.64957635408841,-0.759929202023639,9,17
-1.0892544315768,-1.46317854441117,9,18
1.08085352696181,0.0672675668691685,9,19
2.44908708421695,1.57335198674297,9,20
1.03028080061027,0.42162304469172,10,1
1.76035665265866,-1.71566465450752,10,2
0.935090227386234,-2.09101078935745,10,3
-0.231676886793281,-3.23766282135412,10,4
-0.723872471337712,-2.90593379339541,10,5
-2.77341262871463,-3.82065255528996,10,6
-1.0203707078849,-4.00475031536454,10,7
0.917134825259278,-4.14981748044514,10,8
1.53679278499354,-4.38249776284625,10,9
0.646351421120535,-3.64374005396417,10,10
-0.178919276549324,-4.38470746191492,10,11
0.543751203022575,-2.98943857518847,10,12
-0.124098948104546,-3.63860323120492,10,13
-0.660735786026593,-3.4910972417339,10,14
-1.15243339132504,-2.0790850390884,10,15
-1.80167917228546,-1.07600476399563,10,16
-2.23462090908589,-0.693638004558297,10,17
-1.34605200606596,0.580861808859032,10,18
-1.96486914882828,-0.548502333348462,10,19
-2.04299955921269,-0.687396245785123,10,20
-0.742768857163885,-0.860576678212553,11,1
-0.470738442373735,-0.615772125911005,11,2
-0.606188513210586,-1.57575569165433,11,3
-1.13060080934658,-3.09885754866923,11,4
-1.19367576659513,-4.25011624172368,11,5
-2.09134990320272,-5.09728042812325,11,6
-2.52169543716104,-4.71189747940277,11,7
-2.43199493273704,-4.9428426365725,11,8
-2.47035040903575,-6.07300714485424,11,9
-2.34950091842161,-6.03972507684299,11,10
-1.86724669370685,-5.88502566157095,11,11
-1.78709045571991,-3.69031989677129,11,12
-0.421089170439144,-3.63901460723776,11,13
-0.0927096832470844,-2.49936697601229,11,14
1.97933003177432,-2.22077035137193,11,15
1.28187008028794,-3.94785445430522,11,16
1.36773139767873,-5.54973558455361,11,17
1.34161834282408,-5.58941297963339,11,18
1.00396922327446,-4.73644305207218,11,19
1.02270269537708,-5.68761100433624,11,20
0.747000964744922,0.206580370867078,12,1
1.94991991105202,0.115656046670495,12,2
1.54011973381611,-0.815981900031832,12,3
2.75418248823252,-1.08281112718088,12,4
3.7557309024041,-1.01425073685542,12,5
2.42000854707591,-0.534461207713465,12,6
1.66919967642828,0.360432112404362,12,7
2.10612817265787,-0.216309716337783,12,8
2.79828481878505,1.4459296217885,12,9
1.51898535942316,0.873845730402307,12,10
2.06995185604817,3.0346354781491,12,11
0.117938776401022,-0.484397202141348,12,12
-0.135521075378071,-1.14097270162362,12,13
-1.34425507684909,-0.255809326547693,12,14
-1.01674581059959,1.51516504801869,12,15
-0.301274322867988,1.04923685208955,12,16
-0.0111225456396163,0.987576457479123,12,17
0.140841502783631,3.24780046692409,12,18
-0.713139672935913,4.91472880940552,12,19
-0.564727233637153,5.22129746974461,12,20
0.203712285051103,-1.49028966591662,13,1
0.762588155636244,-0.582849824652348,13,2
2.33188611494819,0.415370207936084,13,3
3.6169310684569,-0.14603423443631,13,4
4.55597551754129,0.0205914456163724,13,5
4.7193035689516,1.60965645433729,13,6
5.5697067224333,0.959113174778851,13,7
4.65391450568533,-0.744145407047005,13,8
4.60502581046652,0.705183720128782,13,9
5.3332888007019,0.287502696109702,13,10
3.450886766652,0.000717408268613994,13,11
2.26591320246745,-1.00674707901304,13,12
3.3912441775432,-1.04980808253764,13,13
2.04811438432418,-1.83335721857624,13,14
1.54923738662585,-2.39210646640155,13,15
1.96945181779744,-0.917520613501627,13,16
0.666523981740514,0.338023232159477,13,17
1.68895810173838,-0.356445204355418,13,18
3.01465705377017,0.345728472538201,13,19
4.25414902039931,-0.486620735702829,13,20
-0.396813044351148,0.426924564531113,14,1
-1.09091313961848,0.80087703342659,14,2
0.879726775141905,1.41682512736569,14,3
0.986584865232075,1.31193775831904,14,4
2.57876565271684,2.15547006145573,14,5
3.59367423213287,1.62286318406153,14,6
2.4777167854319,2.74929614999868,14,7
3.98656920639497,3.59994173291806,14,8
3.2810026994511,4.01998518900785,14,9
3.42448898163924,4.25135988335642,14,10
4.05971924461005,3.19120102696834,14,11
4.88959702663114,3.94675096500173,14,12
3.72006991825363,4.2317090443733,14,13
2.67800821365828,4.74437765509176,14,14
3.0639022220363,2.96547934671213,14,15
2.75031916453827,2.98306672251942,14,16
1.99092015605757,1.8824576128802,14,17
2.32230352816181,2.20668045758072,14,18
2.59610667351404,2.70785495389717,14,19
1.59109288431129,3.58251163254006,14,20
0.171067919478754,-0.743800459345576,15,1
-0.123969454934485,-1.57391484112546,15,2
0.511298731699794,-2.94432500795572,15,3
0.418570437244065,-3.80870303371721,15,4
0.631296940443166,-3.21928530144067,15,5
-0.294683431312346,-1.53744548979786,15,6
-0.752083796054738,-2.05946588747005,15,7
1.88127987622349,-2.15960483370914,15,8
4.20439534994511,-2.65336235929863,15,9
4.68953669371768,-1.86413617100703,15,10
4.72482467891723,-2.91490984527195,15,11
5.41578675393968,-3.46104819661403,15,12
5.11817328536476,-2.19890000989703,15,13
6.88357146857563,0.0101056985150376,15,14
6.46593296754798,-0.0628290623402388,15,15
4.62786679412563,-0.235257719801047,15,16
3.61141207482669,-1.79123099335032,15,17
4.01410246143473,-2.51377837033979,15,18
3.12276967541277,-4.11820621565891,15,19
2.30851491337034,-4.71613390250735,15,20
-1.07811521800657,-0.993677592890768,16,1
-1.73059436019461,-0.768941585064832,16,2
-1.5819532379556,-0.103018074195206,16,3
-2.2533279345946,-0.229584258284682,16,4
-1.71090581926931,-0.130782165306866,16,5
-0.328299720098279,-0.326231892128831,16,6
0.0214512111155948,-1.28804995274953,16,7
2.2753147328095,-3.00534601832127,16,8
3.29828741068314,-1.68577480375021,16,9
3.72755805998187,-3.33702453342304,16,10
2.84855207167514,-2.07326393736904,16,11
1.93281878476268,-1.56380701455278,16,12
1.22074293600374,-2.27805519135575,16,13
1.03538694983909,-2.87929685957361,16,14
0.588666438947171,-0.652031138962988,16,15
1.36722220015758,0.139411113786089,16,16
-0.743446136546535,-0.846161369596724,16,17
-1.62862615195447,-1.81387180300994,16,18
-2.70047952551088,-0.983406854274232,16,19
-2.17812026521683,0.0355395689729881,16,20
-0.13678200688638,-0.965405036001594,17,1
-0.732938828325398,-2.03410693756428,17,2
-2.69757350550716,-1.32375174725624,17,3
-2.18468877481444,-0.990103553173716,17,4
-2.93017541235579,0.00551264910681801,17,5
-1.44261358203707,0.0590970119269411,17,6
-2.55905069556291,0.803280072243721,17,7
-2.73818263968902,0.845534881219227,17,8
-3.55413057841032,0.681908533036718,17,9
-3.13572847366481,0.6186674828656,17,10
-3.36693872414113,0.48490590560791,17,11
-3.47702819659856,0.0425091302119381,17,12
-3.62668707376639,0.00835929849722026,17,13
-2.23748446332419,1.65543001816541,17,14
-2.53492007520344,1.36188619966198,17,15
-2.64396320286834,3.54297057500641,17,16
-1.96053508752156,3.14618825087886,17,17
-2.76788151922874,3.57855145857821,17,18
-2.95351360561587,3.52199044519864,17,19
-3.42909948027219,3.67230839304305,17,20
-1.25761437837535,-0.450073915622473,18,1
-1.31121921643501,-2.34745274833252,18,2
-1.27449700362382,-4.02298826842997,18,3
-1.15827461076704,-5.19593618889144,18,4
0.377105095247317,-5.53883577973668,18,5
0.470410290159872,-5.05622820635801,18,6
1.57105037868303,-5.99991511631011,18,7
0.691679081768144,-4.67392635405881,18,8
0.302287807252914,-3.7705086494554,18,9
1.34719368107593,-3.8847671442207,18,10
1.98970002833638,-4.93054024966808,18,11
2.22590136339447,-5.52284441663138,18,12
2.67556255993497,-4.43431643741841,18,13
1.79172401601071,-4.92296338402439,18,14
1.84079841144683,-4.93004652027898,18,15
0.503199567552713,-3.98501711550043,18,16
1.42857919102073,-3.46827455602705,18,17
2.79074156613195,-4.3059527322776,18,18
2.71927976797822,-4.42983217469963,18,19
2.85497541126885,-3.97514656112703,18,20
0.831202393240773,-0.646859969088193,19,1
2.35027417291913,-1.02209927252702,19,2
3.27851209104995,-1.48608861357482,19,3
4.1759343633513,-0.718945841034169,19,4
2.43797429730757,-1.76306466710972,19,5
4.6226793230845,-1.78637572755661,19,6
5.10565482874534,-0.450543383326813,19,7
4.97215600878099,-0.546947265003315,19,8
5.29927910356791,-2.40638271355757,19,9
7.62109845010897,-3.12205686776762,19,10
8.07242046751735,-3.59160769782159,19,11
8.64656964833671,-2.73816862798678,19,12
10.4365705243755,-2.4053189952345,19,13
7.90793584525972,-3.40752795577362,19,14
6.1780735215505,-4.31247956742446,19,15
4.89998246539516,-5.85299339558046,19,16
4.3320454176548,-5.37371177509215,19,17
4.83139538141157,-3.75528446636746,19,18
4.78734372567503,-4.68660503943854,19,19
3.7364055337305,-5.0054515408117,19,20
0.518648232076684,-3.20102614703341,20,1
-0.280982628718525,-4.61539036602476,20,2
0.0321494518365466,-4.49099786735322,20,3
-0.385237352407539,-6.13310239701625,20,4
-0.0246230893951297,-6.89977410184567,20,5
2.12241959962294,-6.37655953080509,20,6
3.43723534890232,-7.44357292119481,20,7
3.67175695112475,-6.97003245345237,20,8
2.31740737772717,-7.95168987080838,20,9
3.1909068167454,-8.39695158619513,20,10
4.32383105710459,-7.82895147535393,20,11
2.70640996345517,-9.23674028401805,20,12
1.55367282668854,-8.75636127111374,20,13
3.366941479968,-7.52505829072996,20,14
2.430535743383,-7.35677303530387,20,15
4.68201086106056,-7.17297638400571,20,16
3.31804816838383,-7.88929488086992,20,17
4.19823903153429,-6.46535155235265,20,18
5.05134053151829,-6.38033755685658,20,19
4.14275697698337,-4.46076776336312,20,20
